City,Metro,County,State,Population.Rank,Jan.16,May.16,Sep.16
Farmington Hills,Detroit,Oakland,MI,452,1877,1884,1866
Ogden,Ogden,Weber,UT,453,945,970,969
Alhambra,Los Angeles,Los Angeles,CA,454,2377,2417,2423
Leesburg,Washington,Loudoun,VA,455,2351,2358,2336
Kent,Seattle,King,WA,456,1797,1847,1920
Acworth,Atlanta,Cobb,GA,457,1344,1374,1378
Loveland,Fort Collins,Larimer,CO,458,1619,1667,1671
Sterling,Washington,Loudoun,VA,459,2115,2105,2119
Cleveland,Cleveland,Bradley,TN,460,949,950,862
Douglasville,Atlanta,Douglas,GA,461,1080,1112,1108
Redwood City,San Francisco,San Mateo,CA,462,4125,4109,4072
Quincy,Boston,Norfolk,MA,463,2257,2282,2305
Danbury,Stamford,Fairfield,CT,464,1918,1934,1926
Arden-Arcade,Sacramento,Sacramento,CA,465,1471,1523,1564
Parker,Denver,Douglas,CO,466,2410,2402,2393
Hattiesburg,Hattiesburg,Forrest,MS,467,1141,1160,1132
Utica,Detroit,Macomb,MI,468,1268,1296,1251
Glen Burnie,Baltimore,Anne Arundel,MD,469,1726,1768,1737
Lees Summit,Kansas City,Jackson,MO,470,1448,1474,1450
Dalton,Dalton,Whitfield,GA,471,940,960,973
Woodstock,Atlanta,Cherokee,GA,472,1373,1425,1446
Ashburn,Washington,Loudoun,VA,473,2448,2473,2479
Jackson,Jackson,Madison,TN,474,852,907,895
Watsonville,Santa Cruz,Santa Cruz,CA,475,2475,2541,2576
Rio Rancho,Albuquerque,Sandoval,NM,476,1158,1171,1182
Owensboro,Owensboro,Daviess,KY,477,899,923,902
Roswell,Atlanta,Fulton,GA,478,2030,2035,2072
Lakewood,Los Angeles,Los Angeles,CA,479,2390,2432,2418
Longmont,Boulder,Boulder,CO,480,1827,1828,1890
Newnan,Atlanta,Coweta,GA,481,1301,1338,1319
Medford,Medford,Jackson,OR,482,1283,1397,1375
Fort Smith,Fort Smith,Sebastian,AR,483,852,881,850
Cranston,Providence,Providence,RI,484,1499,1584,1608
Camden,Philadelphia,Camden,NJ,485,1315,1313,1294
Melbourne,Melbourne,Brevard,FL,486,1201,1214,1227
Houma,Houma,Terrebonne,LA,487,1283,1307,1110
Tustin,Los Angeles,Orange,CA,488,2765,2836,2896
Brooklyn Park,Minneapolis-St Paul,Hennepin,MN,489,1473,1497,1486
Bloomington,Bloomington,McLean,IL,490,1232,1232,1178
Walnut Creek,San Francisco,Contra Costa,CA,491,3258,3229,3294
Conyers,Atlanta,Rockdale,GA,492,1063,1065,1053
Town n Country,Tampa,Hillsborough,FL,493,1298,1327,1330
Whittier,Los Angeles,Los Angeles,CA,494,2307,2361,2370
Milton,Pensacola,Santa Rosa,FL,495,1071,1092,1107
Lawrence,Boston,Essex,MA,496,1503,1559,1603
Eau Claire,Eau Claire,Eau Claire,WI,497,978,1110,1102
Thousand Oaks,Ventura,Ventura,CA,498,3041,3092,3092
Upland,Riverside,San Bernardino,CA,499,2307,2332,2378
Iowa City,Iowa City,Johnson,IA,500,1452,1500,1443
Manteca,Stockton,San Joaquin,CA,501,1567,1621,1665
Greenwood,Indianapolis,Johnson,IN,502,1304,1299,1316
Arlington Heights,Chicago,Cook,IL,503,1940,1944,1988
Mission,McAllen,Hidalgo,TX,504,1226,1255,1200
Sumter,Sumter,Sumter,SC,505,814,856,814
Carson,Los Angeles,Los Angeles,CA,506,2381,2432,2465
New Braunfels,San Antonio,Comal,TX,507,1512,1536,1482
Bethlehem,Allentown,Northampton,PA,508,1296,1292,1284
Mountain View,San Jose,Santa Clara,CA,509,4203,4142,4176
Evanston,Chicago,Cook,IL,510,1924,1910,1912
Bellflower,Los Angeles,Los Angeles,CA,511,2190,2253,2265
Plant City,Tampa,Hillsborough,FL,512,1253,1286,1284
Westminster,Los Angeles,Orange,CA,513,2562,2645,2713
Warner Robins,Warner Robins,Houston,GA,514,897,896,910
Covington,Atlanta,Newton,GA,515,992,1008,1004
Covina,Los Angeles,Los Angeles,CA,516,2214,2258,2245
Shelby Township,Detroit,Macomb,MI,517,1522,1533,1582
Pflugerville,Austin,Travis,TX,518,1622,1656,1639
Waukegan,Chicago,Lake,IL,519,1297,1307,1287
Conway,Little Rock,Faulkner,AR,520,1025,1021,1017
Redmond,Seattle,King,WA,521,2527,2567,2645
High Point,,Guilford,NC,522,914,904,880
Somerville,Boston,Middlesex,MA,523,2438,2445,2504
New Britain,Hartford,Hartford,CT,524,1315,1332,1343
Macon,Macon,Bibb,GA,525,795,823,810
Cheektowaga,Buffalo,Erie,NY,526,1127,1121,1192
Maryville,Knoxville,Blount,TN,527,1151,1185,1144
Saint George,St. George,Washington,UT,528,1302,1326,1310
Pittsburg,San Francisco,Contra Costa,CA,529,1920,2004,2081
Valparaiso,Chicago,Porter,IN,530,1524,1543,1480
Largo,Tampa,Pinellas,FL,531,1210,1256,1259
Redlands,Riverside,San Bernardino,CA,532,1806,1842,1863
Oviedo,Orlando,Seminole,FL,533,1649,1645,1687
Palm Coast,Daytona Beach,Flagler,FL,534,1296,1313,1336
Saint Joseph,St. Joseph,Buchanan,MO,535,804,788,684
North Charleston,Charleston,Charleston,SC,536,1229,1277,1271
Southfield,Detroit,Oakland,MI,537,1332,1345,1345
League City,Houston,Galveston,TX,538,1948,1984,2001
Deltona,Daytona Beach,Volusia,FL,539,1079,1130,1142
Turlock,Modesto,Stanislaus,CA,540,1299,1354,1374
Pawtucket,Providence,Providence,RI,541,1333,1414,1396
Rochester Hills,Detroit,Oakland,MI,542,1998,2010,1977
Saint Charles,St. Louis,Saint Charles,MO,543,1353,1322,1364
Lexington,Winston-Salem,Davidson,NC,544,886,874,838
Porterville,Visalia,Tulare,CA,545,1085,1092,1096
Folsom,Sacramento,Sacramento,CA,546,2054,2093,2146
Sanford,Orlando,Seminole,FL,547,1240,1264,1248
Kendall,Miami-Fort Lauderdale,Miami-Dade,FL,548,1998,2020,2023
Tulare,Visalia,Tulare,CA,549,1131,1142,1130
Baldwin Park,Los Angeles,Los Angeles,CA,550,1995,2043,2078
Lynnwood,Seattle,Snohomish,WA,551,2034,2075,2116
Lake Forest,Los Angeles,Orange,CA,552,2828,2901,2944
Wilmington,Philadelphia,New Castle,DE,553,1181,1204,1176
San Ramon,San Francisco,Contra Costa,CA,554,3636,3698,3679
New Rochelle,New York,Westchester,NY,555,3465,3493,3276
Huntington,Huntington,Cabell,WV,556,948,847,869
Camarillo,Ventura,Ventura,CA,557,2547,2555,2572
Springfield,Eugene,Lane,OR,558,1124,1165,1186
Pharr,McAllen,Hidalgo,TX,559,949,940,918
Petaluma,Santa Rosa,Sonoma,CA,560,2518,2633,2617
La Mesa,San Diego,San Diego,CA,561,2263,2308,2330
Huntington Park,Los Angeles,Los Angeles,CA,562,1998,2034,2052
Simpsonville,Greenville,Greenville,SC,563,1497,1505,1520
Hammond,Chicago,Lake,IN,564,893,961,992
Palm Harbor,Tampa,Pinellas,FL,565,1493,1503,1515
Stafford,Washington,Stafford,VA,566,1903,1911,1898
Town of Colonie,Albany,Albany,NY,567,1610,1647,1658
Canton,Atlanta,Cherokee,GA,568,1436,1464,1483
Mount Pleasant,Charleston,Charleston,SC,569,2329,2370,2385
Plainfield,Chicago,Will,IL,570,1816,1819,1817
Cherry Hill,Philadelphia,Camden,NJ,571,1941,2003,2086
Brandon,Tampa,Hillsborough,FL,572,1336,1359,1369
Kingsport,Kingsport,Sullivan,TN,573,907,886,893
Council Bluffs,Omaha,Pottawattamie,IA,574,970,963,1037
Asheville,Asheville,Buncombe,NC,575,1356,1378,1405
Pleasanton,San Francisco,Alameda,CA,576,3503,3511,3487
Smyrna,Atlanta,Cobb,GA,577,1492,1512,1498
Brick,New York,Ocean,NJ,578,1773,1770,1790
Gresham,Portland,Multnomah,OR,579,1603,1672,1689
Greenville,Greenville,Pitt,NC,580,993,982,997
Framingham,Boston,Middlesex,MA,581,2200,2227,2289
Lauderhill,Miami-Fort Lauderdale,Broward,FL,582,1333,1338,1351
Apple Valley,Riverside,San Bernardino,CA,583,1210,1233,1233
Kirkland,Seattle,King,WA,584,2377,2437,2464
Waipahu,Urban Honolulu,Honolulu,HI,585,2364,2350,2350
Redondo Beach,Los Angeles,Los Angeles,CA,586,3418,3454,3484
Yuba City,Yuba City,Sutter,CA,587,1314,1342,1369
Bismarck,Bismarck,Burleigh,ND,588,1481,1578,1561
Greer,Greenville,Greenville,SC,589,1379,1393,1418
Mooresville,Charlotte,Iredell,NC,590,1422,1469,1487
Casa Grande,Phoenix,Pinal,AZ,591,931,965,981
Salisbury,Charlotte,Rowan,NC,592,989,1053,1009
Centreville,Washington,Fairfax,VA,593,2086,2106,2093
San Marcos,San Diego,San Diego,CA,594,2380,2456,2484
Pasco,Kennewick,Franklin,WA,595,1272,1276,1275
Rome,Rome,Floyd,GA,596,934,995,1003
Warwick,Providence,Kent,RI,597,1508,1530,1536
Bremerton,Bremerton,Kitsap,WA,598,1362,1394,1433
Spring Valley,San Diego,San Diego,CA,599,2132,2182,2219
Great Falls,Great Falls,Cascade,MT,600,1180,1204,1216
O Fallon,St. Louis,Saint Charles,MO,601,1529,1540,1534
Waterford,Detroit,Oakland,MI,602,1286,1286,1294
Passaic,New York,Passaic,NJ,603,1781,1826,1787
Schaumburg,Chicago,Cook,IL,604,1669,1669,1666
Lodi,Stockton,San Joaquin,CA,605,1392,1429,1465
Ellicott City,Baltimore,Howard,MD,606,2714,2717,2715
West Lafayette,Lafayette-West Lafayette,Tippecanoe,IN,607,1264,1296,1269
Plymouth,Minneapolis-St Paul,Hennepin,MN,608,1853,1812,1858
Waldorf,Washington,Charles,MD,609,1860,1898,1891
Marysville,Seattle,Snohomish,WA,610,1627,1690,1727
Casper,Casper,Natrona,WY,611,1353,1275,1205
Hanford,Hanford,Kings,CA,612,1132,1192,1191
Lynwood,Los Angeles,Los Angeles,CA,613,1964,2013,2055
Youngstown,Youngstown,Mahoning,OH,614,550,572,547
Flower Mound,Dallas-Fort Worth,Denton,TX,615,2447,2469,2448
Avondale,Phoenix,Maricopa,AZ,616,1147,1188,1196
Temple,Killeen,Bell,TX,617,1036,1063,1061
Kokomo,Kokomo,Howard,IN,618,784,835,823
San Rafael,San Francisco,Marin,CA,619,3807,3857,3914
Palo Alto,San Jose,Santa Clara,CA,620,6328,6106,6128
Milpitas,San Jose,Santa Clara,CA,621,3272,3302,3314
Portland,Portland,Cumberland,ME,622,1787,1814,1808
Jonesboro,Jonesboro,Craighead,AR,623,1064,1107,1093
Union City,New York,Hudson,NJ,624,2308,2275,2153
Union City,San Francisco,Alameda,CA,625,2905,2957,3006
Kenner,New Orleans,Jefferson,LA,626,1415,1377,1359
Dubuque,Dubuque,Dubuque,IA,627,1035,1106,1087
Palatine,Chicago,Cook,IL,628,1758,1767,1766
Tomball,Houston,Harris,TX,629,1807,1775,1722
The Woodlands,Houston,Montgomery,TX,630,2499,2410,2368
Lafayette,Lafayette-West Lafayette,Tippecanoe,IN,631,852,913,892
North Little Rock,Little Rock,Pulaski,AR,632,845,837,836
Waterloo,Waterloo,Black Hawk,IA,633,857,833,810
Port Charlotte,Punta Gorda,Charlotte,FL,634,1358,1437,1460
Vienna,Washington,Fairfax,VA,635,3061,3090,3098
East Orange,New York,Essex,NJ,636,1452,1430,1481
Weston,Miami-Fort Lauderdale,Broward,FL,637,2548,2536,2481
Chino Hills,Riverside,San Bernardino,CA,638,2792,2772,2829
Bellingham,Bellingham,Whatcom,WA,639,1520,1522,1533
Salisbury,Salisbury,Wicomico,MD,640,1226,1225,1191
Winchester,Winchester,Frederick,VA,641,1357,1371,1353
Manhattan,Manhattan,Riley,KS,642,1306,1333,1295
Alameda,San Francisco,Alameda,CA,643,3322,3388,3375
Eagan,Minneapolis-St Paul,Dakota,MN,644,1666,1678,1677
Daytona Beach,Daytona Beach,Volusia,FL,645,1100,1133,1137
Pico Rivera,Los Angeles,Los Angeles,CA,646,2079,2133,2163
Racine,Racine,Racine,WI,647,1098,1093,1029
Bel Air,Baltimore,Harford,MD,648,1797,1778,1760
Denham Springs,Baton Rouge,Livingston,LA,649,1358,1371,1345
York Township,York,York,PA,650,1371,1354,1380
Bossier City,Shreveport,Bossier,LA,651,1305,1322,1215
Auburn,Seattle,King,WA,652,1744,1770,1832
Gastonia,Charlotte,Gaston,NC,653,913,961,984
Conway,Myrtle Beach,Horry,SC,654,1146,1197,1183
Corvallis,Corvallis,Benton,OR,655,1607,1722,1759
West Bloomfield,Detroit,Oakland,MI,656,2102,2089,2054
Brunswick,Brunswick,Glynn,GA,657,1023,1037,1034
Mount Vernon,New York,Westchester,NY,658,2423,2445,2410
Venice,Sarasota,Sarasota,FL,659,1885,1956,1934
Bethesda,Washington,Montgomery,MD,660,3432,3403,3405
Bolingbrook,Chicago,Will,IL,661,1718,1740,1743
Brandon,Jackson,Rankin,MS,662,1448,1499,1472
Cocoa,Melbourne,Brevard,FL,663,1135,1137,1157
Appleton,Appleton,Outagamie,WI,664,1042,1068,1053
Meridian,Meridian,Lauderdale,MS,665,1005,1097,1049
Lorain,Cleveland,Lorain,OH,666,744,743,726
Midland,Midland,Midland,MI,667,1100,1080,1089
Maple Grove,Minneapolis-St Paul,Hennepin,MN,668,1632,1674,1675
Baytown,Houston,Harris,TX,669,1338,1341,1342
West Hartford,Hartford,Hartford,CT,670,2053,2035,2041
Aiken,Augusta,Aiken,SC,671,894,932,927
Glen Allen,Richmond,Henrico,VA,672,1721,1733,1718
Statesville,Charlotte,Iredell,NC,673,934,953,985
Taylor,Detroit,Wayne,MI,674,914,931,894
Grants Pass,Grants Pass,Josephine,OR,675,1197,1253,1261
Ames,Ames,Story,IA,676,1291,1259,1213
Columbus,Columbus,Bartholomew,IN,677,1175,1231,1218
Goodyear,Phoenix,Maricopa,AZ,678,1347,1391,1385
North Port,Sarasota,Sarasota,FL,679,1359,1380,1409
Coon Rapids,Minneapolis-St Paul,Anoka,MN,680,1435,1415,1429
Orland Park,Chicago,Cook,IL,681,1967,1952,1917
North Bergen,New York,Hudson,NJ,682,2347,2349,2166
Rosemead,Los Angeles,Los Angeles,CA,683,2299,2328,2334
Des Plaines,Chicago,Cook,IL,684,1706,1708,1721
Snellville,Atlanta,Gwinnett,GA,685,1272,1292,1316
Elyria,Cleveland,Lorain,OH,686,819,841,843
Laguna Niguel,Los Angeles,Orange,CA,687,3203,3248,3275
San Marcos,Austin,Hays,TX,688,1395,1416,1429
Arcadia,Los Angeles,Los Angeles,CA,689,3278,3204,3287
Yorba Linda,Los Angeles,Orange,CA,690,3126,3220,3211
Florence,Florence,Florence,SC,691,1066,1147,1154
Harrisonburg,Harrisonburg,Harrisonburg City,VA,692,1128,1167,1140
Woodbury,Minneapolis-St Paul,Washington,MN,693,1834,1880,1858
Vineland,Vineland,Cumberland,NJ,694,1272,1310,1308
Burnsville,Minneapolis-St Paul,Dakota,MN,695,1560,1610,1623
Georgetown,Austin,Williamson,TX,696,1694,1693,1684
La Habra,Los Angeles,Orange,CA,697,2423,2459,2470
Carmel,Indianapolis,Hamilton,IN,698,2226,2099,2024
Eden Prairie,Minneapolis-St Paul,Hennepin,MN,699,1888,1891,1911
Shawnee,Kansas City,Johnson,KS,700,1614,1660,1650
Jefferson City,Jefferson City,Cole,MO,701,765,826,865
Valley Stream,New York,Nassau,NY,702,2574,2660,2798
Hamden,New Haven,New Haven,CT,703,1698,1714,1720
Hendersonville,Nashville,Sumner,TN,704,1604,1677,1658
Bristol,Hartford,Hartford,CT,705,1472,1502,1482
West Allis,Milwaukee,Milwaukee,WI,706,1053,1083,1017
Punta Gorda,Punta Gorda,Charlotte,FL,707,1611,1632,1725
Tamarac,Miami-Fort Lauderdale,Broward,FL,708,1412,1440,1452
Medina,Cleveland,Medina,OH,709,1627,1613,1541
Meriden,New Haven,New Haven,CT,710,1377,1387,1390
Fayetteville,Fayetteville,Washington,AR,711,1296,1293,1283
Reston,Washington,Fairfax,VA,712,2225,2216,2203
Taylorsville,Salt Lake City,Salt Lake,UT,713,1340,1388,1398
Dundalk,Baltimore,Baltimore,MD,714,1395,1410,1387
Lancaster,Lancaster,Lancaster,PA,715,946,985,958
Waltham,Boston,Middlesex,MA,716,2442,2436,2423
Haverhill,Boston,Essex,MA,717,1734,1752,1743
Bellevue,Omaha,Sarpy,NE,718,1255,1292,1288
Springdale,Fayetteville,Washington,AR,719,1120,1183,1171
Lakewood,Seattle,Pierce,WA,720,1422,1468,1503
Saint Cloud,St. Cloud,Stearns,MN,721,1123,1155,1158
San Gabriel,Los Angeles,Los Angeles,CA,722,2510,2534,2554
Jupiter,Miami-Fort Lauderdale,Palm Beach,FL,723,2166,2216,2228
Kendale Lakes,Miami-Fort Lauderdale,Miami-Dade,FL,724,1681,1726,1720
Encinitas,San Diego,San Diego,CA,725,3447,3468,3457
Pontiac,Detroit,Oakland,MI,726,853,867,884
Sanford,Sanford,Lee,NC,727,1012,1018,1003
Fountainbleau,Miami-Fort Lauderdale,Miami-Dade,FL,728,1553,1582,1574
Malden,Boston,Middlesex,MA,729,2156,2173,2209
Gardena,Los Angeles,Los Angeles,CA,730,2272,2346,2393
Blaine,Minneapolis-St Paul,Anoka,MN,731,1504,1525,1519
Royal Oak,Detroit,Oakland,MI,732,1500,1519,1532
Novato,San Francisco,Marin,CA,733,3420,3467,3521
Manchester,Hartford,Hartford,CT,734,1472,1509,1489
Florence-Graham,Los Angeles,Los Angeles,CA,735,1888,1944,1981
Huntsville,Huntsville,Walker,TX,736,1250,1309,1320
Oak Lawn,Chicago,Cook,IL,737,1541,1542,1544
Newport Beach,Los Angeles,Orange,CA,738,4794,4902,5026
Ewa Beach,Urban Honolulu,Honolulu,HI,739,2500,2484,2412
Kissimmee,Orlando,Osceola,FL,740,1213,1231,1228
Gaithersburg,Washington,Montgomery,MD,741,2002,2006,2000
National City,San Diego,San Diego,CA,742,1893,1978,2020
Pasadena,Baltimore,Anne Arundel,MD,743,1881,1908,1891
Skokie,Chicago,Cook,IL,744,1778,1807,1808
Carson City,Carson City,Carson City,NV,745,1267,1303,1348
Gilroy,San Jose,Santa Clara,CA,746,3053,3180,3187
Fort Mill,Charlotte,York,SC,747,1696,1636,1646
Dearborn Heights,Detroit,Wayne,MI,748,1001,1024,1040
San Clemente,Los Angeles,Orange,CA,749,3325,3412,3425
Brentwood,San Francisco,Contra Costa,CA,750,2399,2437,2477
Deland,Daytona Beach,Volusia,FL,751,1188,1208,1224
Bozeman,Bozeman,Gallatin,MT,752,1543,1606,1613
Mansfield,Dallas-Fort Worth,Tarrant,TX,753,1770,1776,1797
Rapid City,Rapid City,Pennington,SD,754,1230,1275,1252
Texarkana,Texarkana,Bowie,TX,755,950,931,915
Fayetteville,Atlanta,Fayette,GA,756,1441,1445,1483
Berwyn,Chicago,Cook,IL,757,1537,1569,1542
Rocklin,Sacramento,Placer,CA,758,1990,2003,2065
Saint Peters,St. Louis,Saint Charles,MO,759,1371,1380,1415
Gretna,New Orleans,Jefferson,LA,760,1270,1347,1355
North Richland Hills,Dallas-Fort Worth,Tarrant,TX,761,1502,1520,1537
Woodland,Sacramento,Yolo,CA,762,1575,1629,1684
Annandale,Washington,Fairfax,VA,763,2448,2472,2467
Tamiami,Miami-Fort Lauderdale,Miami-Dade,FL,764,2107,2178,2200
Mechanicsville,Richmond,Hanover,VA,765,1482,1504,1494
Richmond,Richmond,Madison,KY,766,1033,1071,1046
West Des Moines,Des Moines,Polk,IA,767,1482,1520,1526
Land O Lakes,Tampa,Pasco,FL,768,1511,1523,1525
South San Francisco,San Francisco,San Mateo,CA,769,3529,3549,3529
Lake Elsinore,Riverside,Riverside,CA,770,1709,1730,1730
Saint Cloud,Orlando,Osceola,FL,771,1320,1335,1337
Lompoc,Santa Maria-Santa Barbara,Santa Barbara,CA,772,1589,1658,1658
Lancaster,Columbus,Fairfield,OH,773,1102,1121,1129
Massillon,Canton,Stark,OH,774,904,935,936
Farmington,Farmington,San Juan,NM,775,1233,1224,1187
Monterey Park,Los Angeles,Los Angeles,CA,776,2396,2442,2454
Davis,Sacramento,Yolo,CA,777,2159,2301,2314
Springfield,Springfield,Clark,OH,778,606,625,625
Schenectady,Albany,Schenectady,NY,779,1200,1312,1308
White Plains,New York,Westchester,NY,780,3090,3167,3074
Rancho Cordova,Sacramento,Sacramento,CA,781,1542,1587,1591
Chicopee,Springfield,Hampden,MA,782,1359,1379,1363
Medford,Boston,Middlesex,MA,783,2345,2362,2362
Eastvale,Riverside,Riverside,CA,784,2478,2500,2537
Town of Hempstead,New York,Nassau,NY,785,2538,2589,2665
Bensalem,Philadelphia,Bucks,PA,786,1630,1651,1639
Missouri City,Houston,Fort Bend,TX,787,1727,1726,1694
Midwest City,Oklahoma City,Oklahoma,OK,788,851,869,861
Freehold Township,New York,Monmouth,NJ,789,2143,2136,2154
Florence,Florence,Lauderdale,AL,790,845,855,843
Azusa,Los Angeles,Los Angeles,CA,791,2056,2093,2125
Lilburn,Atlanta,Gwinnett,GA,792,1324,1347,1373
Danville,Danville,Danville City,VA,793,910,921,888
Muskegon Township,Muskegon,Muskegon,MI,794,704,747,738
Carmichael,Sacramento,Sacramento,CA,795,1610,1652,1687
Grand Forks,Grand Forks,Grand Forks,ND,796,1263,1355,1249
Roswell,Roswell,Chaves,NM,797,942,966,930
Delano,Bakersfield,Kern,CA,798,1216,1212,1207
Albany,Albany,Linn,OR,799,1236,1289,1278
Colton,Riverside,San Bernardino,CA,800,1400,1435,1448
Newark,Columbus,Licking,OH,801,849,868,840
Loveland,Cincinnati,Clermont,OH,802,1728,1706,1716
Goose Creek,Charleston,Berkeley,SC,803,1249,1266,1273
Noblesville,Indianapolis,Hamilton,IN,804,1445,1421,1405
Irvington,New York,Essex,NJ,805,1444,1437,1516
New Castle,Philadelphia,New Castle,DE,806,1247,1263,1251
Deerfield Beach,Miami-Fort Lauderdale,Broward,FL,807,1417,1455,1466
Altamonte Springs,Orlando,Seminole,FL,808,1191,1231,1218
Montebello,Los Angeles,Los Angeles,CA,809,2224,2290,2313
Westminster,Baltimore,Carroll,MD,810,1743,1775,1744
Cupertino,San Jose,Santa Clara,CA,811,4519,4471,4444
Titusville,Melbourne,Brevard,FL,812,1040,1072,1103
Margate,Miami-Fort Lauderdale,Broward,FL,813,1427,1463,1488
Wayne,New York,Passaic,NJ,814,2098,2015,2190
Town of Hamburg,Buffalo,Erie,NY,815,1428,1421,1279
Wheaton,Chicago,Du Page,IL,816,2107,2082,2090
Dothan,Dothan,Houston,AL,817,942,923,900
Valrico,Tampa,Hillsborough,FL,818,1507,1527,1540
Snohomish,Seattle,Snohomish,WA,819,2167,2221,2254
Kettering,Dayton,Montgomery,OH,820,1065,1136,1123
Layton,Ogden,Davis,UT,821,1381,1391,1436
Weymouth,Boston,Norfolk,MA,822,2205,2203,2248
Fairfield,Stamford,Fairfield,CT,823,2743,2778,2805
Santee,San Diego,San Diego,CA,824,2198,2247,2280
Statesboro,Statesboro,Bulloch,GA,825,1061,1073,1024
Broomfield,Denver,Broomfield,CO,826,2119,2209,2161
Coconut Creek,Miami-Fort Lauderdale,Broward,FL,827,1449,1472,1475
Lake Havasu City,Lake Havasu City,Mohave,AZ,828,1162,1229,1228
Lutz,Tampa,Hillsborough,FL,829,1612,1607,1589
Mount Prospect,Chicago,Cook,IL,830,1877,1896,1934
Atascocita,Houston,Harris,TX,831,1684,1689,1677
Port Orange,Daytona Beach,Volusia,FL,832,1338,1343,1363
Delray Beach,Miami-Fort Lauderdale,Palm Beach,FL,833,1596,1652,1666
West Haven,New Haven,New Haven,CT,834,1554,1603,1610
Rockville,Washington,Montgomery,MD,835,2286,2299,2311
Jackson,New York,Ocean,NJ,836,2038,2058,2156
Biloxi,Gulfport,Harrison,MS,837,1036,1052,1013
Union,New York,Union,NJ,838,1973,2098,2159
Wesley Chapel,Tampa,Pasco,FL,839,1457,1479,1485
The Hammocks,Miami-Fort Lauderdale,Miami-Dade,FL,840,1940,1976,1991
Stillwater,Stillwater,Payne,OK,841,1125,1177,1179
Missoula,Missoula,Missoula,MT,842,1216,1239,1267
Fountain Valley,Los Angeles,Orange,CA,843,2977,3013,3080
Port Orchard,Bremerton,Kitsap,WA,844,1512,1536,1547
Wyoming,Grand Rapids,Kent,MI,845,1215,1239,1262
Piscataway Township,New York,Middlesex,NJ,846,2037,2068,2133
Millcreek Township,Erie,Erie,PA,847,1153,1196,1120
Oak Park,Chicago,Cook,IL,848,1975,2008,2078
Lagrange,LaGrange,Troup,GA,849,888,918,888
Mililani,Urban Honolulu,Honolulu,HI,850,2497,2509,2487
Morristown,Morristown,Hamblen,TN,851,879,903,908
Upper Darby Township,Philadelphia,Delaware,PA,852,1170,1185,1187
Chillicothe,Chillicothe,Ross,OH,853,987,985,997
Harlingen,Brownsville,Cameron,TX,854,884,924,904
Grand Island,Grand Island,Hall,NE,855,1181,1181,1213
New Iberia,Lafayette,Iberia,LA,856,1194,1163,1058
Novi,Detroit,Oakland,MI,857,2181,2199,2120
Blacksburg,Blacksburg,Montgomery,VA,858,1523,1500,1554
Klamath Falls,Klamath Falls,Klamath,OR,859,880,888,925
Town of Newburgh,New York,Orange,NY,860,1529,1566,1546
Florissant,St. Louis,Saint Louis,MO,861,1010,1030,1027
South Whittier,Los Angeles,Los Angeles,CA,862,2217,2255,2252
Prescott,Prescott,Yavapai,AZ,863,1521,1529,1561
Mishawaka,South Bend,Saint Joseph,IN,864,793,818,826
Aloha,Portland,Washington,OR,865,1592,1662,1690
Riverdale,Atlanta,Clayton,GA,866,855,879,888
New Brunswick,New York,Middlesex,NJ,867,1994,2040,2032
Saint Clair Shores,Detroit,Macomb,MI,868,1161,1175,1162
Parsippany-Troy Hills Township,New York,Morris,NJ,869,2505,2566,2527
Tinley Park,Chicago,Cook,IL,870,1727,1740,1736
Kailua,Urban Honolulu,Honolulu,HI,871,3135,3132,3091
Issaquah,Seattle,King,WA,872,2459,2496,2562
Castle Rock,Denver,Douglas,CO,873,2418,2405,2404
Easley,Greenville,Pickens,SC,874,1158,1162,1182
Maricopa,Phoenix,Pinal,AZ,875,1013,1045,1072
Yucaipa,Riverside,San Bernardino,CA,876,1704,1720,1722
Marrero,New Orleans,Jefferson,LA,877,1157,1174,1294
West New York,New York,Hudson,NJ,878,2390,2334,2181
Glendora,Los Angeles,Los Angeles,CA,879,2386,2413,2423
Peabody,Boston,Essex,MA,880,2062,2093,2241
Shoreline,Seattle,King,WA,881,2081,2145,2283
Hacienda Heights,Los Angeles,Los Angeles,CA,882,2454,2479,2500
Gloucester,Philadelphia,Camden,NJ,883,1623,1642,1626
